"Code","Name","Languages","Population","Language_Details"
"BJ","Benin","fr",14111034,"55 languages; French (official); Fon (a Gbe language), Yom (a Gur language) and Yoruba are the most important indigenous languages in the south; half a dozen regionally important languages in the north, including Bariba and Fulfulde"
"BL","Saint Barthelemy","fr",,"French (primary), English"
"BM","Bermuda","en",64698,"English (official), Portuguese"
"BN","Brunei","ms",458949,"Malay (Bahasa Melayu) (official), English, Chinese dialects"
"BO","Bolivia","es,ay,qu",12244159,"Spanish (official) 68.1%, Quechua (official) 17.2%, Aymara (official) 10.5%, Guarani (official) 0.6%, other 1.5%, unspecified 2.1%; note - Spanish and all Indigenous languages are official (2012 est.)"
"BQ","Bonaire","nl",,""
"BR","Brazil","pt",211140729,"Portuguese (official and most widely spoken language); less common languages include Spanish (border areas and schools), German, Italian, Japanese, English, and many minor Amerindian languages"
"BS","Bahamas","en",399440,"English (official), Creole (among Haitian immigrants)"
"BT","Bhutan","dz",786385,"Sharchopkha 28%, Dzongkha (official) 24%, Lhotshamkha 22%, other 26% (includes foreign languages) (2005 est.)"
"BV","Bouvet Island","no,nb,nn",,""
"BW","Botswana","en,tn",2480244,"Setswana 77.3%, Sekalanga 7.4%, Shekgalagadi 3.4%, English (official) 2.8%, Zezuru/Shona 2%, Sesarwa 1.7%, Sembukushu 1.6%, Ndebele 1%, other 2.8% (2011 est.)"
"BY","Belarus","be,ru",9178298,"Russian (official) 71.4%, Belarusian (official) 26%, other 0.3% (includes small Polish- and Ukrainian-speaking minorities), unspecified 2.3% (2019 est.)"
"BZ","Belize","en,es",411106,"English 62.9% (official), Spanish 56.6%, Creole 44.6%, Maya 10.5%, German 3.2%, Garifuna 2.9%, other 1.8%, unknown 0.5% (2010 est.)"
"CA","Canada","en,fr",40083484,"English (official) 87.1%, French (official) 29.1%, Chinese languages 4.2%, Spanish 3.2%, Punjabi 2.6%, Arabic 2.4%, Tagalog 2.3%, Italian 1.5% (2022 est.)"
"CC","Cocos (Keeling) Islands","en",,"Malay (Cocos dialect) 68.8%, English 22.3%, unspecified 8.9%; note - data represent language spoken at home (2016 est.)"
"CD","Democratic Republic of the Congo","fr,ln,kg,sw,lu",105789731,"French (official), Lingala (a trade language), Kingwana (a dialect of Kiswahili or Swahili), Kikongo, Tshiluba"
"CF","Central African Republic","fr,sg",5152421,"French (official), Sangho (lingua franca and national language), tribal languages"
"CG","Republic of the Congo","fr,ln",6182885,"French (official), French Lingala and Monokutuba (trade languages), many local languages and dialects (of which Kikongo is the most widespread)"
"CH","Switzerland","de,fr,it",8888822,"German (or Swiss German) (official) 62.1%, French (official) 22.8%, Italian (official) 8%, English 5.7%, Portuguese 3.5%, Albanian 3.3%, Serbo-Croatian 2.3%, Spanish 2.3%, Romansh (official) 0.5%, other 7.9% (2019 est.)"
"CI","Ivory Coast","fr",31165654,"French (official), 60 native dialects of which Dioula is the most widely spoken"
"CK","Cook Islands","en",,"English (official) 86.4%, Cook Islands Maori (Rarotongan) (official) 76.2%, other 8.3% (2011 est.)"
"CL","Chile","es",19658835,"Spanish 99.5% (official), English 10.2%, Indigenous 1% (includes Mapudungun, Aymara, Quechua, Rapa Nui), other 2.3%, unspecified 0.2%&nbsp; (2012 est.)"
"CM","Cameroon","en,fr",28372687,"24 major African language groups, English (official), French (official)"
"CN","China","zh",1410710000,"Standard Chinese or Mandarin (official; Putonghua, based on the Beijing dialect), Yue (Cantonese), Wu (Shanghainese), Minbei (Fuzhou), Minnan (Hokkien-Taiwanese), Xiang, Gan, Hakka dialects, minority languages; note - Zhuang is official in Guangxi Zhuang, Yue is official in Guangdong, Mongolian is official in Nei Mongol, Uyghur is official in Xinjiang Uygur, Kyrgyz is official in Xinjiang Uyghur, and Tibetan is official in Xizang (Tibet)"
"CO","Colombia","es",52321152,"Spanish (official) 98.9%, indigenous 1%, Portuguese 0.1%; 65 indigenous languages exist (2023 est.)"
"CR","Costa Rica","es",5105525,"Spanish (official), English"
"CU","Cuba","es",11019931,"Spanish (official)"
"CV","Cape Verde","pt",522331,"Portuguese (official), Crioulo (a Portuguese-based creole language with two main dialects)"
"CW","Curacao","nl,pa,en",,"Papiamento (official) (a creole language that is a mixture of Portuguese, Spanish, Dutch, English, and, to a lesser extent, French, as well as elements of African languages and the language of the Arawak) 80%, Dutch (official) 8.8%, Spanish 5.6%, English (official) 3.1%, other 2.3%, unspecified 0.3% (2011 est.)"
"CX","Christmas Island","en",,""
"CY","Cyprus","el,tr,hy",1344976,"Greek (official) 80.9%, Turkish (official) 0.2%, English 4.1%, Romanian 2.9%, Russian 2.5%, Bulgarian 2.2%, Arabic 1.2%, Filipino 1.1%, other 4.3%, unspecified 0.6%&nbsp; (2011 est.)"
"CZ","Czech Republic","cs",10864042,"Czech (official) 88.4%, Slovak 1.5%, other 2.6%, unspecified 7.2% (2021 est.)"
"DE","Germany","de",83287273,"German (official); note - Danish, Frisian, Sorbian, and Romani are official minority languages; Low German, Danish, North Frisian, Sater Frisian, Lower Sorbian, Upper Sorbian, and Romani are recognized as regional languages"
"DJ","Djibouti","fr,ar",1152944,"French (official), Arabic (official), Somali, Afar"
"DK","Denmark","da",5946952,"Danish, Faroese, Greenlandic (an Inuit dialect), German (small minority); note - English is the predominant second language"
"DM","Dominica","en",66510,"English (official), French patois"
"DO","Dominican Republic","es",11331265,"Spanish (official)"
"DZ","Algeria","ar",46164219,"Arabic (official), French (lingua franca), Tamazight (official) (dialects include Kabyle (Taqbaylit), Shawiya (Tacawit), Mzab, Tuareg (Tamahaq))"
"EC","Ecuador","es",17980083,"Spanish (Castilian; official) 98.6%, indigenous 3.9% (Quechua 3.2%, other indigenous 0.7%), foreign 2.8%, other 0.6% (includes Ecuadorian sign language) (2022 est.)"
"EE","Estonia","et",1370286,"Estonian (official) 67.2%, Russian 28.5%, other 3.7%, unspecified 0.6% (2021est.)"
"EG","Egypt","ar",114535772,"Arabic (official); English and French widely understood by educated classes"
"EH","Western Sahara","es",,""
"ER","Eritrea","ti,ar,en",3470390,"Tigrinya (official), Arabic (official), English (official), Tigre, Kunama, Afar, other Cushitic languages"
"ES","Spain","es,eu,ca,gl,oc",48352528,"Castilian Spanish (official) 74%, Catalan (official in Catalonia, the Balearic Islands, and the Valencian Community) 17%, Galician (official in Galicia) 7%, Basque (official in the Basque Country and Navarre) 2%, Aranese (official in part of Catalonia) &lt;5,000 speakers"
"ET","Ethiopia","am",128691692,"Oromo (official regional working language) 33.8%, Amharic (official national language) 29.3%, Somali (official regional working language) 6.2%, Tigrigna (Tigrinya) (official regional working language) 5.9%, Sidamo 4%, Wolaytta 2.2%, Gurage 2%, Afar (official regional working language) 1.7%, Hadiyya 1.7%, Gamo 1.5%, Gedeo 1.3%, Opuuo 1.2%, Kafa 1.1%, other 8.1%, English (2007 est.)"
"FI","Finland","fi,sv",5583911,"Finnish (official) 85.9%, Swedish (official) 5.2%, Russian 1.7%, other 7.2% (2022 est.)"
"FJ","Fiji","en,fj,hi,ur",924145,"English (official), iTaukei (official), Fiji Hindi (official)"
"FK","Falkland Islands","en",,"English 89%, Spanish 7.7%, other 3.3% (2006 est.)"
"FM","Micronesia","en",112630,"English (official and common language), Chuukese, Kosrean, Pohnpeian, Yapese, Ulithian, Woleaian, Nukuoro, Kapingamarangi"
"FO","Faroe Islands","fo",54414,"Faroese 93.8% (derived from Old Norse), Danish 3.2%, other 3% (2011 est.)"
"FR","France","fr",68372286,"French (official) 100%, declining regional dialects and languages (Proven&ccedil;al, Breton, Alsatian, Corsican, Catalan, Basque, Flemish, Occitan, Picard)"
"GA","Gabon","fr",2484789,"French (official), Fang, Myene, Nzebi, Bapounou/Eschira, Bandjabi"
"GB","United Kingdom","en",68492000,"English"
"GD","Grenada","en",117081,"English (official), French patois"
"GE","Georgia","ka",3715483,""
"GF","French Guiana","fr",,""
"GG","Guernsey","en,fr",,""
"GH","Ghana","en",33787914,"Asante 16%, Ewe 14%, Fante 11.6%, Boron (Brong) 4.9%, Dagomba 4.4%, Dangme 4.2%, Dagarte (Dagaba) 3.9%, Kokomba 3.5%, Akyem 3.2%, Ga 3.1%, other 31.2% (2010 est.)"
"GI","Gibraltar","en",38471,"English (used in schools and for official purposes), Spanish, Italian, Portuguese"
"GL","Greenland","kl",56865,"Greenlandic, Danish, English"
"GM","Gambia","en",2697845,"English (official), Mandinka, Wolof, Fula, other indigenous vernaculars"
"GN","Guinea","fr,ff",14405468,"French (official), Pular, Maninka, Susu, other native languages"
"GP","Guadeloupe","fr",,""
"GQ","Equatorial Guinea","es,fr",1847549,"Spanish (official) 67.6%, other (includes Fang, Bubi, Portuguese (official), French (official), Fa d'Ambo spoken in Annobon) 32.4% (1994 est.)"
"GR","Greece","el",10407351,"Greek (official) 99%, other (includes English and French) 1%"
"GS","South Georgia and the South Sandwich Islands","en",,""
"GT","Guatemala","es",18124838,"Spanish (official) 69.9%, Maya languages 29.7% (Q'eqchi' 8.3%, K'iche 7.8%, Mam 4.4%, Kaqchikel 3%, Q'anjob'al 1.2%, Poqomchi' 1%, other 4%), other 0.4% (includes Xinca and Garifuna) (2018 est.)"
"GU","Guam","en,ch,es",166506,"English 43.3%, Filipino 24.9%, Chamorro 16%, other Pacific Island languages 9.4%, Asian languages 6.5% (2020 est.)"
"GW","Guinea-Bissau","pt",2153339,"Portuguese-based Creole, Portuguese (official; largely used as a second or third language), Pular (a Fula language), Mandingo"
"GY","Guyana","en",826353,"English (official), Guyanese Creole, Amerindian languages (including Caribbean and Arawak languages), Indian languages (including Caribbean Hindustani, a dialect of Hindi), Chinese (2014 est.)"
"HK","Hong Kong","zh,en",7536100,"Cantonese (official) 85.4%, English (official) 4.5%, Putonghua (official) 2.2%, other Chinese dialects 2.8%, other 2%, persons under 5 or mute 3.2% (2021 est.)"
"HM","Heard Island and McDonald Islands","en",,""
"HN","Honduras","es",10644851,"Spanish (official), Amerindian dialects"
"HR","Croatia","hr",3859686,"Croatian (official) 95.2%, Serbian 1.2%, other 3.1% (including Bosnian, Romani, Albanian, and Italian) unspecified 0.5% (2021 est.)"
"HT","Haiti","fr,ht",11637398,"French (official), Creole (official)"
"HU","Hungary","hu",9592186,"Hungarian (official) 98.8%, English 25.3%, German 12.6%, Russian 2.1%, French 1.5%, Romanian 1.4%, other 5.1% (2022 est.)"
"ID","Indonesia","id",281190067,"Bahasa Indonesia (official, modified form of Malay), English, Dutch, local dialects (of which the most widely spoken is Javanese); note -&nbsp;more than 700 languages are used in Indonesia"
"IE","Ireland","ga,en",5311538,"English (official, the language generally used), Irish (Gaelic or Gaeilge) (official, spoken by approximately 37.7% of the population)"
"IL","Israel","he,ar",9849000,"Hebrew (official), Arabic (special status under Israeli law), English (most commonly used foreign language)"
"IM","Isle of Man","en,gv",84165,""
"IN","India","hi,en",1438069596,"Hindi 43.6%, Bengali 8%, Marathi 6.9%, Telugu 6.7%, Tamil 5.7%, Gujarati 4.6%, Urdu 4.2%, Kannada 3.6%, Odia 3.1%, Malayalam 2.9%, Punjabi 2.7%, Assamese 1.3%, Maithili 1.1%, other 5.6%;&nbsp; English is the subsidiary official language but is the most important one for national, political, and commercial communication (2011 est.)"
"IO","British Indian Ocean Territory","en",,""
"IQ","Iraq","ar,ku",45074049,"Arabic (official), Kurdish (official); Turkmen (a Turkish dialect) and Syriac (Neo-Aramaic) are recognized as official languages where native speakers of these languages are present"
"IR","Iran","fa",90608707,"Persian Farsi&nbsp;(official), Azeri&nbsp;and other&nbsp;Turkic dialects, Kurdish, Gilaki and Mazandarani, Luri, Balochi, Arabic"
"IS","Iceland","is",385663,"Icelandic, English, Polish, Nordic languages, German"
"IT","Italy","it",58984216,"Italian (official), German (parts of Trentino-Alto Adige region are predominantly German-speaking), French (small French-speaking minority in Valle d'Aosta region), Slovene (Slovene-speaking minority in the Trieste-Gorizia area), Croatian (in Molise)"
"JE","Jersey","en,fr",,""
"JM","Jamaica","en",2839786,"English, Jamaican patois"
"JO","Jordan","ar",11439213,"Arabic (official), English (widely understood among upper and middle classes)"
"JP","Japan","ja",124516650,"Japanese"
"KE","Kenya","en,sw",55339003,"English (official), Kiswahili (official), numerous indigenous languages"
"KG","Kyrgyzstan","ky,ru",7099750,"Kyrgyz (state language) 71.4%, Uzbek 14.4%, Russian (official language) 9%, other 5.2% (2009 est.)"
"KH","Cambodia","km",17423880,"Khmer (official) 95.8%, minority languages 2.9%, Chinese 0.6%, Vietnamese 0.5%, other 0.2% (2019 est.)"
"KI","Kiribati","en",132530,"Gilbertese, English (official)"
"KM","Comoros","ar,fr",850387,"Arabic (official), French (official), Shikomoro (official; similar to Swahili), Comorian"
"KN","Saint Kitts and Nevis","en",46758,"English (official)"
"KP","North Korea","ko",26418204,"Korean"
"KR","South Korea","ko",51712619,"Korean, English&nbsp;"
"KW","Kuwait","ar",4853420,"Arabic (official), English widely spoken"
"KY","Cayman Islands","en",73038,"English (official) 88.8%, Spanish 3.9%, Filipino 3.8%, other 2.8%, unspecified 0.7% (2021 est.)"
"KZ","Kazakhstan","kk,ru",20330104,"Kazakh (official, Qazaq) 80.1%, Russian 83.7%, English 35.1% (2021 est.)"
"LA","Laos","lo",7664993,"Lao (official), French, English, various ethnic languages"
"LB","Lebanon","ar,fr",5773493,"Arabic (official), French, English, Armenian"
"LC","Saint Lucia","en",179285,"English (official), Saint Lucian Creole"
"LI","Liechtenstein","de",39846,"German 91.5% (official, Alemannic is the main dialect), Italian 1.5%, Turkish 1.3%, Portuguese 1.1%, other 4.6% (2015 est.)"
"LK","Sri Lanka","si,ta",22037000,"Sinhala (official) 87%, Tamil (official) 28.5%, English 23.8% (2012 est.)"
"LR","Liberia","en",5493031,"English 20% (official) and 27 indigenous languages, including Liberian English variants"
"LS","Lesotho","en,st",2311472,"Sesotho (official), English (official), Phuthi, Xhosa, Zulu"
"LT","Lithuania","lt",2871585,"Lithuanian (official) 85.3%, Russian 6.8%, Polish 5.1%, other 1.1%, two mother tongues 1.7% (2021 est.)"
"LU","Luxembourg","fr,de,lb",666430,"Luxembourgish (official administrative, judicial, and national language) 48.9%, Portuguese 15.4%, French (official administrative, judicial, and legislative language) 14.9%, Italian 3.6%, English 3.6%, German (official administrative and judicial language) 2.9%, other 10.8% (2021 est.)"
"LV","Latvia","lv",1883710,"Latvian (official) 56.3%, Russian 33.8%, other 0.6% (includes Polish, Ukrainian, and Belarusian), unspecified 9.4%&nbsp; (2011 est.)"
"LY","Libya","ar",7305659,"Arabic (official), Italian, English (all widely understood in the major cities); Tamazight (Nafusi, Ghadamis, Suknah, Awjilah, Tamasheq)"
"MA","Morocco","ar",37712505,"Arabic (official), Tamazight languages (Tamazight (official), Tachelhit, Tarifit), French (often the language of business, government, and diplomacy)"
"MC","Monaco","fr",38956,"French (official), English, Italian, Monegasque"
"MD","Moldova","ro",2457783,"Moldovan/Romanian 80.2% (official) (56.7% Moldovan; 23.5% Romanian), Russian 9.7%, Gagauz 4.2% (a Turkish language), Ukrainian 3.9%, Bulgarian 1.5%, Romani 0.3%, other 0.2% (2014)"
"ME","Montenegro","sr,bs,sq,hr",623529,"Serbian 42.9%, Montenegrin (official) 37%, Bosnian 5.3%, Albanian 5.3%, Serbo-Croat 2%, other 3.5%, unspecified 4% (2011 est.)"
"MF","Saint Martin","en,fr,nl",,"French (official), Dutch, English, Guadeloupian Creole, Haitian Creole, Italian, Martiniquan Creole, Papiamento (dialect of Netherlands Antilles), Spanish"
"MG","Madagascar","fr,mg",31195932,"Malagasy (official) 99.9%, French (official) 23.6%, English 8.2%, other 0.6% (2018 est.)"
"MH","Marshall Islands","en,mh",38827,"Marshallese (official) 98.2%, other languages 1.8% (1999)"
"MK","North Macedonia","mk",1827816,"Macedonian (official) 61.4%, Albanian (official) 24.3%, Turkish 3.4%, Romani 1.7%, other (includes Aromanian (Vlach) and Bosnian) 2%, unspecified 7.2% (2021 est.)"
"ML","Mali","fr",23769127,"Bambara (official), French 17.2%, Peuhl/Foulfoulbe/Fulani 9.4%, Dogon 7.2%, Maraka/Soninke 6.4%, Malinke 5.6%, Sonrhai/Djerma 5.6%, Minianka 4.3%, Tamacheq 3.5%, Senoufo 2.6%, Bobo 2.1%, other 6.3%, unspecified 0.7% (2009 est.)"
"MM","Myanmar (Burma)","my",54133798,"Burmese (official)"
"MN","Mongolia","mn",3481145,"Mongolian 90% (official, Khalkha dialect is predominant), Turkic, Russian (1999)"
"MO","Macao","zh,pt",678800,"Cantonese 81%, Mandarin 4.7%, other Chinese dialects 5.4%, English 3.6%, Tagalog 2.9%, Portuguese 0.6%, other 1.8% (2021 est.)"
"MP","Northern Mariana Islands","en,ch",45143,"Philippine languages 32.8%, Chamorro (official) 24.1%, English (official) 17%, other Pacific island languages 10.1% (includes Carolinian (official), Chinese 6.8%, other Asian languages 7.3%, other 1.9% (2010 est.)"
"MQ","Martinique","fr",,""
"MR","Mauritania","ar",5022441,"Arabic (official and national), Pular, Soninke, Wolof (all national languages), French"
"MS","Montserrat","en",,"English"
"MT","Malta","mt,en",552747,"Maltese (official) 90.1%, English (official) 6%, multilingual 3%, other 0.9% (2005 est.)"
"MU","Mauritius","en",1248647,"Creole 86.5%, Bhojpuri 5.3%, French 4.1%, two languages 1.4%, other 2.6% (includes English, one of the two official languages of the National Assembly, which is spoken by less than 1% of the population), unspecified 0.1% (2011 est.)"
"MV","Maldives","dv",525994,"Dhivehi (official, closely related to Sinhala, script derived from Arabic), English (spoken by most government officials)"
"MW","Malawi","en,ny",21104482,"English (official), Chewa (dominant), Lambya, Lomwe, Ngoni, Nkhonde, Nyakyusa, Nyanja, Sena, Tonga, Tumbuka, Yao"
"MX","Mexico","es",129739759,"Spanish only 93.8%, Spanish and indigenous languages (including Mayan, Nahuatl, and others) 5.4%, indigenous only 0.6%, unspecified 0.2% (2020 est.)"
"MY","Malaysia","ms",35126298,"Bahasa Malaysia (official), English, Chinese (Cantonese, Mandarin, Hokkien, Hakka, Hainan, Foochow), Tamil, Telugu, Malayalam, Panjabi, Thai"
"MZ","Mozambique","pt",33635160,"Makhuwa 26.1%, Portuguese (official) 16.6%, Tsonga 8.6%, Nyanja 8.1, Sena 7.1%, Lomwe 7.1%, Chuwabo 4.7%, Ndau 3.8%, Tswa 3.8%, other Mozambican languages 11.8%, other 0.5%, unspecified 1.8% (2017 est.)"
"NA","Namibia","en,af",2963095,"Oshiwambo languages 49.7%, Nama/Damara 11%, Kavango languages 10.4%, Afrikaans 9.4%, Herero languages 9.2%, Zambezi languages 4.9%, English (official) 2.3%, other African languages 1.5%, other European languages 0.7%, other 1% (2016 est.)"
"NC","New Caledonia","fr",289870,"French (official), 33 Melanesian-Polynesian dialects"
"NE","Niger","fr",26159867,"Hausa, Zarma, French (official), Fufulde, Tamashek, Kanuri, Gurmancema, Tagdal"
"NF","Norfolk Island","en",,"English (official) 44.9%, Norfolk (official, a mixture of 18th century English and ancient Tahitian) 40.3%, Fijian 1.8%, other 6.8%, unspecified 6.2% (2016 est.)"
"NG","Nigeria","en",227882945,"English (official), Hausa, Yoruba, Igbo (Ibo), Fulani, over 500 additional indigenous languages"
"NI","Nicaragua","es",6823613,"Spanish (official) 99.5%, Indigenous 0.3%, Portuguese 0.1%, other 0.1% (2020 est.)"
"NL","Netherlands","nl",17877117,"Dutch (official), Frisian (official in Fryslan province)"
"NO","Norway","no,nb,nn",5519601,"Bokmal Norwegian (official), Nynorsk Norwegian (official), small Sami- and Finnish-speaking minorities"
"NP","Nepal","ne",29694614,"Nepali (official) 44.9%, Maithali 11.1%, Bhojpuri 6.2%, Tharu 5.9%, Tamang 4.9%, Bajjika 3.9%, Avadhi 3%, Nepalbhasha (Newari) 3%, Magar Dhut 2.8%, Doteli 1.7%, Urdu 1.4%, Yakthung/Limbu 1.2%, Gurung 1.1%, other 8.9% (2021 est.)"
"NR","Nauru","en,na",11875,"Nauruan 93% (official, a distinct Pacific Island language), English 2% (widely understood, spoken, and used for most government and commercial purposes), other 5% (includes Gilbertese 2% and Chinese 2%) (2011 est.)"
"NU","Niue","en",,"Niuean 46% (official, a Polynesian language closely related to Tongan and Samoan), Niuean and English 32%, English (official) 11%, Niuean and others 5%, other 6% (2011 est.)"
"NZ","New Zealand","en,mi",5200000,"English (de facto official) 95.4%, Maori (de jure official) 4%, Samoan 2.2%, Northern Chinese 2%, Hindi 1.5%, French 1.2%, Yue 1.1%, New Zealand Sign Language (de jure official) 0.5%, other or not stated 17.2% (2018 est.)"
"OM","Oman","ar",5049269,"Arabic (official), English, Baluchi, Swahili, Urdu, Indian dialects"
"PA","Panama","es",4458759,"Spanish (official), Indigenous languages (including Ngabere (Guaymi), Buglere, Kuna, Embera, Wounaan, Naso (Teribe), and Bri Bri), Panamanian English Creole (a mixture of English and Spanish with elements of Ngabere, also known as Guari Guari and Colon Creole), English, Chinese (Yue and Hakka), Arabic, French Creole, other (Yiddish, Hebrew, Korean, Japanese)"
"PE","Peru","es",33845617,"Spanish (official) 82.9%, Quechua (official) 13.6%, Aymara (official) 1.6%, Ashaninka 0.3%, other native languages (includes many minor Amazonian languages) 0.8%, other 0.2%, none 0.1%, unspecified 0.7% (2017 est.)"
"PF","French Polynesia","fr",281118,"French (official) 73.5%, Tahitian 20.1%, Marquesan 2.6%, Austral languages 1.2%, Paumotu 1%, other 1.6% (2017 est.)"
"PG","Papua New Guinea","en",10389635,""
"PH","Philippines","en,tl",114891199,"Tagalog 39.9%, Bisaya/Binisaya 16%, Hiligaynon/Ilonggo 7.3%, Ilocano 7.1%, Cebuano 6.5%, Bikol/Bicol 3.9%, Waray 2.6%, Kapampangan 2.4%, Maguindanao 1.4%, Pangasinan/Panggalato 1.3%, other languages/dialects 11.2%, unspecified 0.4% (2020 est.)"
"PK","Pakistan","en,ur",247504495,"Punjabi 38.8%, Pashto (alternate name, Pashtu) 18.2%, Sindhi 14.6%, Saraiki (a Punjabi variant) 12.2%, Urdu 7.1%, Balochi 3%, Hindko 2.4%, Brahui 1.2%, other 2.4%"
"PL","Poland","pl",36687353,"Polish (official) 98.2%, Silesian 1.4%, other 1.1%, unspecified 1.2% (2011 est.)"
"PM","Saint Pierre and Miquelon","fr",,"French (official)"
"PN","Pitcairn Islands","en",,"English (official), Pitkern (mixture of an 18th century English dialect and a Tahitian dialect)"
"PR","Puerto Rico","es,en",3203792,"Spanish, English"
"PS","Palestine","ar",5165775,"Arabic, Hebrew (spoken by many Palestinians), English (widely understood)"
"PT","Portugal","pt",10578174,"Portuguese (official), Mirandese (official, but locally used)"
"PW","Palau","en",17727,"Palauan (official on most islands) 65.2%, other Micronesian 1.9%, English (official) 19.1%, Filipino 9.9%, Chinese 1.2%, other 2.8% (2015 est.)"
"PY","Paraguay","es,gn",6844146,"Spanish (official) and Guarani (official) 46.3%, only Guarani 34%, only Spanish 15.2%, other (includes Portuguese, German, other Indigenous languages) 4.1%, no response 0.4% (2012 est.)"
"QA","Qatar","ar",2656032,"Arabic (official), English commonly used as a second language"
"RE","Reunion","fr",,""
"RO","Romania","ro",19061062,"Romanian (official) 91.6%, Hungarian 6.3%, Romani 1.2%, other 0.7% (2021 est.)"
"RS","Serbia","sr",6623183,"Serbian (official) 88.1%, Hungarian 3.4%, Bosnian 1.9%, Romani 1.4%, other 3.4%, undeclared or unknown 1.8% (2011 est.)"
"RU","Russia","ru",143826130,""
"RW","Rwanda","rw,en,fr",13954471,"Kinyarwanda (official, universal Bantu vernacular) 93.2%, French (official) &lt;0.1%, English (official) &lt;0.1%, Swahili/Kiswahili (official, used in commercial centers) &lt;0.1%, more than one language, other 6.3%, unspecified 0.3% (2002 est.)"
"SA","Saudi Arabia","ar",33702731,"Arabic (official)"
"SB","Solomon Islands","en",800005,"Melanesian pidgin (lingua franca in much of the country), English (official but spoken by only 1%-2% of the population), 120 indigenous languages"
"SC","Seychelles","fr,en",119773,"Seychellois Creole (official) 89.1%, English (official) 5.1%, French (official) 0.7%, other 3.8%, unspecified 1.4% (2010 est.)"
"SD","Sudan","ar,en",50042791,"Arabic (official), English (official), Nubian, Ta Bedawie, Fur"
"SE","Sweden","sv",10536632,"Swedish (official)"
