"Code","Name","Languages","Population"
"SZ","Eswatini","en,ss",1230506
"TC","Turks and Caicos Islands","en",46198
"TD","Chad","fr,ar",19319064
"TF","French Southern Territories","fr",
"TG","Togo","fr",9304337
"TH","Thailand","th",71702435
"TJ","Tajikistan","tg,ru",10389799
"TK","Tokelau","en",
"TL","East Timor","pt",1384286
"TM","Turkmenistan","tk,ru",7364438
"TN","Tunisia","ar",12200431
"TO","Tonga","en,to",104597
"TR","Turkey","tr",85325965
"TT","Trinidad and Tobago","en",1367510
"TV","Tuvalu","en",9816
"TW","Taiwan","zh",
"TZ","Tanzania","sw,en",66617606
"UA","Ukraine","uk",37732836
"UG","Uganda","en,sw",48656601
"UM","U.S. Minor Outlying Islands","en",
"US","United States","en",336806231
"UY","Uruguay","es",3388081
"UZ","Uzbekistan","uz,ru",35652307
"VA","Vatican City","it,la",
"VC","Saint Vincent and the Grenadines","en",101323
"VE","Venezuela","es",28300854
"VG","British Virgin Islands","en",38985
"VI","U.S. Virgin Islands","en",104917
"VN","Vietnam","vi",100352192
"VU","Vanuatu","bi,en,fr",320409
"WF","Wallis and Futuna","fr",
"WS","Samoa","sm,en",216663
"XK","Kosovo","sq,sr",1682668
"YE","Yemen","ar",39390799
"YT","Mayotte","fr",
"ZA","South Africa","af,en,nr,st,ss,tn,ts,ve,xh,zu",63212384
"ZM","Zambia","en",20723965
"ZW","Zimbabwe","en,sn,nd",16340822
